filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000974.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000975.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000976-000978.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000979-000980.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000981-000983.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000984-000985.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000986.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000987-000988.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000989.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000990-000992.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000993.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000994-000995.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000996-000997.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000998-000999.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001000.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001001-001002.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001003-001004.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001005.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001006.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001007.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001008-001009.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001010.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001011.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001012-001013.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001014.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001015-001017.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001018-001021.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001022-001023.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001024.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001025.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001026.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001027.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001028.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001029-001030.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001031-001033.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001034.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001035.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001036.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001037.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001038.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001039.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001040.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001041.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001042.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001043.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001044.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001045.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001046-001047.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001048.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001049-001050.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001051-001054.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001055.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001056.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001057.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001058-001060.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001061-001063.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001064.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001065.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001066.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001067.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001068.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001069.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001070-001071.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001072.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001073.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001074-001075.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001076.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001077.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001078.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001079.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001080.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001081.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001082.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001083.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001084.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001085.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001086.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001087.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001088.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001089.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001090.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001091.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001092-001093.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001094.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001095.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001096.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001097.jpg,Yes,.9,Instagram,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001098-001099.jpg,Yes,.9,Instagram,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001100.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001101-001106.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001107.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001108.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001109.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001110-001111.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001112-001113.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001114-001124.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001125.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001126.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001127.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001128.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001129.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001130.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001131.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001132.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001133.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001134-001135.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001136.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001137.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001138.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001139.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001140.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001141.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001142.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001143.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001144.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001145.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001146.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001147.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001148.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001149.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001150.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001151.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001152.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001153.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001154.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001155.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001156.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001157.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001158.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001159-001169.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001170-001171.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001172.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001173-001175.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001176.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001177.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001178.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001179-001180.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001181.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001182.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001183.jpg,Yes,.9,Twitter,Yes,.9,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001184-001187.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001188.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001189-001197.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001198.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001199-001202.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001203-001204.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001205.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001206.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001207.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001208.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001209.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001210.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001211.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001212.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001213.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001214.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001215.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001216.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001217-001227.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001228-001248.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001249-001258.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001259-001260.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001261-001263.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001264-001268.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001269-001276.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001277.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001278.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001279-001281.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001282.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001283.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001284-001289.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001290-001292.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001293.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001294-001313.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001314.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001315-001323.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001324-001334.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001335-001354.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001355-001403.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001404.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001405-001419.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001420-001422.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001423-001427.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001428-001443.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001444-001521.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001522-001523.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001524-001537.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001538-001579.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001580-001587.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001588.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001589.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001590.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001591.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001592.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001593.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001594-001595.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001596.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001597.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001598.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001599-001600.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001601.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001602-001604.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001605.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001606.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001607.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001608.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-001609.jpg,No,N/A,N/A,No,N/A,N/A
